code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"01001",.1106,.0783,2894,2894,0,0,289,310,434,465,0,0
"01002",.0975,.063,2262,2262,0,0,226,352,339,529,0,0
"01004",.1225,.063,3424,3424,0,0,342,345,514,518,514,56
"01005",.1711,.067,3164,3586,0,0,316,359,475,538,0,0
"01006",.1481,.0362,2209,2209,0,0,265,229,396,343,0,0
"01007",.1191,.063,3504,3504,526,74,350,357,526,536,0,0
"01008",.0938,.063,3601,3601,540,57,360,346,540,519,0,0
"01009",.1081,.0362,3387,3387,0,0,349,347,523,520,0,0
"01010",.0894,.0268,3131,3440,0,0,332,528,499,706,0,0
"01011",.1156,.0737,2592,2778,0,0,259,313,389,470,0,0
"01012",.13,.0631,2564,3034,0,0,256,378,385,567,0,0
"01013",.1477,.063,2069,2069,0,0,207,347,310,520,0,0
"01014",.1125,.0737,3321,2778,0,0,332,290,498,435,0,0
"01015",.0919037,.0362,2966,2966,0,0,297,297,445,445,0,0
"01016",.1089,.1107,3262,3262,0,0,326,340,489,510,0,0
"01017",.1624,.063,2101,2101,0,0,210,345,315,518,0,0
"01019",.115,.0362,1614,1614,0,0,221,223,331,335,0,0
"01021",.1494,.067,3414,3586,341,0,341,359,512,538,0,0
"01022",.1578,.0362,3204,3204,307,481,271,320,436,481,0,0
"01023",.0911,.0659,2347,2347,0,0,235,338,352,507,0,0
"01024",.1748,.0709,3298,3319,495,83,330,302,495,475,0,0
"01025",.1165,.0659,3640,3640,0,0,364,361,546,541,0,0
"01026",.1105,.0659,3026,3026,0,0,303,337,454,505,0,0
"01027",.0581,.0634,3826,3826,383,36,383,344,574,516,0,0
"01028",.1028,.0779,3294,3294,0,0,329,339,494,510,0,0
"01029",.1006,.0936,2808,3319,0,166,281,348,421,522,0,0
"01030",.1052,.067,2994,3586,0,0,299,359,449,538,0,0
"01031",.1272,.0737,2566,2778,128,0,257,361,385,542,0,0
"01032",.0978,.0634,3013,3013,452,45,301,338,452,507,0,0
"01033",.1965,.0271,3148,3148,0,0,326,327,488,490,365,350
"01034",.1892,.0362,3354,3354,0,0,459,511,629,683,0,0
"01035",.086,.0737,2374,2778,356,0,237,389,356,584,0,0
"01036",.148,.0362,2644,2644,283,397,292,264,439,397,0,0
"01037",.1009,.063,2531,2531,0,0,253,343,380,516,0,0
"01038",.121,.0941,2815,3319,0,166,422,348,563,522,0,0
"01039",.1041,.0362,3263,3263,0,0,336,335,504,502,0,0
"01040",.1114,.0697,2807,3319,0,83,281,302,421,475,0,0
"01041",.0824,.063,3373,3373,0,0,337,361,506,542,0,0
"01042",.1154,.0764,3399,3399,0,0,340,356,510,534,0,0
"01043",.0825,.0628,5352,5352,0,0,535,355,803,533,0,0
"01044",.1437,.0271,3148,3148,0,0,334,330,500,494,0,0
"01045",.12,.0713,3669,3669,0,0,367,344,550,516,0,0
"01046",.1138,.0764,2977,2977,0,0,298,317,447,476,0,0
"01047",.037,.063,3751,3751,0,0,375,354,563,532,0,0
"01049",.0674,.0634,4639,4639,0,0,464,353,696,530,696,68
"01050",.1302,.1112,2715,2715,0,0,272,307,407,459,0,0
"01051",.0904,.0737,1555,2778,156,0,156,357,233,535,0,0
"01052",.087,.0713,3378,3378,0,0,338,368,507,552,0,0
"01053",.2168,.0671,3223,3319,483,166,645,77,806,256,483,0
"01054",.107,.063,3722,3722,0,0,372,359,558,538,0,0
"01056",.1864,.0672,1867,3105,0,0,187,463,280,694,0,0
"01057",.0794,.11,3220,3220,0,0,322,333,483,500,0,0
"01058",.1168,.0362,2791,2791,252,277,478,492,634,646,252,277
"01059",.1604,.0362,2230,2230,0,0,259,223,390,335,0,0
"01060",.071,.0737,3496,2778,0,0,350,280,524,420,0,0
"01061",.1119,.0362,4344,4344,0,0,401,442,602,664,0,0
"01062",.1044,.0634,3746,3746,562,61,375,349,562,523,0,0
"01063",.0672,.0737,3444,2778,344,0,344,287,517,431,0,0
"01064",.1072,.063,2894,2894,434,57,289,345,434,519,0,0
"01065",.1416,.0671,3773,3319,0,166,377,310,566,465,0,0
"01066",.0918,.0362,1594,1594,0,0,251,230,378,345,0,0
"01067",.092,.0737,2157,2778,0,0,216,334,324,501,0,0
"01068",.14,.0672,2318,3105,0,0,232,416,348,624,0,0
"01069",.1325,.0643,3405,3319,511,166,341,340,511,510,0,0
"01071",.1181,.0324,5158,5191,0,0,456,447,684,671,0,0
"01072",.1019,.0644,4454,3319,0,166,445,240,668,360,0,0
"01073",.1064,.0362,3436,3436,0,0,351,351,526,525,0,0
"01074",.115,.089,2935,2935,0,0,294,313,440,468,0,0
"01075",.1277,.064,3127,3127,0,0,313,347,469,519,0,0
"01076",.1901,.063,1670,1670,0,0,167,321,251,482,0,0
"01077",.147,.0672,2167,3105,0,0,217,440,325,660,0,0
"01078",.1324,.0324,5325,5191,364,0,472,447,708,671,0,0
"01079",.1355,.0362,2799,2799,0,0,306,280,458,420,0,0
"01080",.1029,.0631,2986,3034,0,0,299,303,448,455,0,0
"01081",.2048,.0271,2274,2274,0,0,263,263,395,395,0,0
"01082",.149,.0271,3148,3148,0,0,324,322,485,482,0,0
"01083",.0862,.0788,3271,3271,0,0,327,337,491,506,0,0
"01084",.109,.0764,2921,2921,0,0,292,314,438,471,0,0
"01085",.1047,.0713,3460,3460,346,346,346,362,519,543,0,0
"01087",.0568,.0737,2549,2778,0,0,255,327,382,491,0,0
"01088",.0894,.063,3757,3757,0,0,376,353,564,530,0,0
"01089",.1214,.063,3250,3250,488,56,325,345,488,518,0,0
"01090",.158,.0901,3608,3608,541,377,361,374,541,560,0,0
"01091",.1443,.0271,3623,3623,357,400,360,360,540,541,0,0
"01092",.139,.0891,3117,3117,0,0,468,430,623,592,0,0
"01093",.1134,.0785,3153,3153,0,0,315,324,473,487,0,0
"01094",.0832,.1102,2888,2888,0,0,289,314,433,471,0,0
"01095",.1005,.0647,2826,3319,0,166,283,332,424,498,0,0
"01096",.103,.0764,3064,3064,0,0,306,325,460,489,0,0
"01097",.1565,.0362,2651,2651,0,0,294,265,441,398,0,0
"01098",.0985929,.0362,3516,3516,0,0,352,352,527,527,0,0
"01099",.0917,.063,3206,3206,481,51,321,343,481,513,0,0
"01100",.1514,.0362,1948,1948,0,0,241,253,361,379,0,0
"01101",.0862,.0737,2568,2778,257,0,257,312,385,468,0,0
"01102",.0929,.1105,2806,2806,0,0,281,306,421,458,0,0
"01103",.1603,.0324,5590,5191,0,0,499,447,748,671,0,0
"01104",.1477,.0324,2264,5191,174,0,266,447,400,671,0,0
"01105",.1049,.067,3485,3586,0,0,349,359,523,538,0,0
"01106",.0512,.0644,2575,3319,0,166,258,439,386,658,0,0
"01107",.1553,.063,1888,1888,0,0,189,344,283,516,0,0
"01108",.1509,.0948,2889,3319,289,166,289,348,578,522,0,0
"01109",.1282,.0324,4108,5191,437,0,398,447,596,671,0,0
"01110",.136,.0362,2356,2356,0,0,265,170,396,301,0,0
"01111",.1549,.063,1720,1720,0,0,172,346,258,519,0,0
"01112",.1085,.0737,3123,2778,0,0,312,297,468,445,0,0
"01113",.11,.0787,3200,3200,0,0,320,331,480,496,0,0
"01114",.1696,.0271,2954,2954,0,0,314,314,471,471,0,0
"01115",.1284,.0704,3010,3319,0,83,301,302,452,475,0,0
"01116",.1255,.0362,2718,2718,137,272,302,280,453,420,0,0
"01117",.1328,.0362,2465,2465,0,0,275,255,412,382,0,0
"01118",.1669,.0252,3114,3440,339,0,328,537,492,719,0,0
"01121",.1145,.0631,2415,3034,0,0,242,376,362,565,0,0
"01122",.0975,.0631,3565,3034,0,0,535,153,713,306,0,0
"01123",.1277,.0764,3294,3294,494,84,329,363,494,546,0,0
"01124",.1359,.0735,2511,3319,377,166,251,418,377,627,0,0
"01125",.1034,.0647,2856,3319,143,47,286,401,428,602,0,0
"01127",.1218,.0647,2784,3319,0,166,278,417,418,626,0,0
"01128",.0966,.0735,2756,3319,413,166,276,399,413,598,0,0
"01129",.1036,.0889,3379,3379,0,0,338,349,507,523,0,0
"01130",.1223,.0702,3031,3319,0,83,303,302,455,475,0,0
"01133",.1026,.0362,2831,2831,264,425,403,433,560,578,0,0
"01134",.0988,.0764,3452,3452,0,0,345,360,518,541,0,0
"01135",.115,.0324,5997,5191,0,0,492,447,739,671,0,0
"01136",.1219,.0764,3208,3208,160,29,321,366,481,549,0,0
"01138",.0841,.0362,3160,3160,0,0,332,327,498,490,0,0
"01139",.0972,.0735,2371,3319,356,166,237,423,356,635,0,0
"01140",.1323,.0701,3250,3319,0,83,325,302,488,475,0,0
"01141",.1548,.0362,3005,3005,0,0,315,319,472,478,0,0
"01142",.0765,.0634,3919,3919,0,0,392,339,588,508,196,15
"01143",.1611,.0324,7049,5191,709,0,589,447,884,671,709,0
"01144",.1226,.0659,3462,3462,519,96,346,372,519,558,0,0
"01145",.13,.0671,3244,3319,0,166,324,355,487,390,0,0
"01146",.1246,.0787,2810,2810,0,0,281,306,422,459,0,0
"01147",.112,.0938,2743,3319,0,166,274,348,411,522,0,0
"01148",.0956,.0737,2916,2778,0,0,292,339,437,509,0,0
"01149",.131,.063,3951,3951,0,0,395,353,593,530,0,0
"01150",.1087,.0647,2442,3319,0,166,244,430,366,645,0,0
"01151",.085,.0643,3338,3319,0,166,334,356,501,534,0,0
"01152",.0761,.0737,2766,2778,277,0,277,350,415,524,0,0
"01153",.1431,.0324,6908,5191,0,0,575,447,862,671,0,0
"01154",.1096,.0698,2921,3319,438,83,292,302,438,475,292,0
"01155",.1718,.0631,2317,3034,0,0,232,426,348,639,0,0
"01156",.1019,.063,3559,3559,534,64,356,350,712,547,0,0
"01157",.139,.067,3462,3586,519,0,346,359,519,538,0,0
"01158",.1089,.0324,5010,5191,0,0,446,447,669,671,0,0
"01159",.075,.0659,3538,3538,0,0,354,353,531,529,0,0
"01160",.1312,.0324,4701,5191,326,0,430,447,644,671,488,0
"01162",.1682,.0362,2799,2799,0,0,297,288,446,432,0,0
"01163",.1351,.0701,2922,3319,0,83,292,302,438,475,0,0
"01165",.1141,.064,3513,3513,0,0,351,352,527,529,0,0
"01166",.1212,.067,3554,3586,0,0,355,359,533,538,0,0
