code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"01001",.1106,.0784,2794,2794,0,0,279,300,419,450,0,0
"01002",.0975,.063,2165,2165,0,0,217,343,325,515,0,0
"01004",.1225,.063,3391,3391,0,0,339,342,509,513,509,51
"01005",.1711,.067,3121,3519,0,0,312,352,468,528,0,0
"01006",.1481,.0362,2152,2152,0,0,259,223,388,335,0,0
"01007",.1191,.063,3520,3520,528,76,352,359,528,538,0,0
"01008",.0924,.063,3537,3537,531,48,354,340,531,510,0,0
"01009",.1201,.0362,3365,3365,0,0,347,345,520,517,0,0
"01010",.0894,.0262,3057,3373,0,0,325,518,488,693,0,0
"01011",.1156,.0737,2530,2734,0,0,253,308,380,463,0,0
"01012",.13,.0631,2525,2994,0,0,253,374,379,561,0,0
"01013",.1477,.063,2002,2002,0,0,200,340,300,510,0,0
"01014",.1125,.0737,3264,2734,0,0,326,285,490,428,0,0
"01015",.0920406,.0362,2945,2945,0,0,295,295,442,442,0,0
"01016",.1089,.1137,3228,3228,0,0,323,337,484,505,0,0
"01017",.1624,.063,2083,2083,0,0,208,343,312,515,0,0
"01019",.115,.0362,1595,1595,0,0,220,222,328,332,0,0
"01021",.1494,.067,3109,3519,311,0,311,352,466,528,0,0
"01022",.1532,.0362,3168,3168,301,475,268,317,430,475,0,0
"01023",.0911,.0643,2320,2320,0,0,232,335,348,503,0,0
"01024",.1748,.0715,3279,3061,492,223,328,429,492,589,0,0
"01025",.1103,.0643,3571,3571,0,0,357,354,536,531,0,0
"01026",.1094,.0643,3015,3015,0,0,302,336,452,503,0,0
"01027",.0564,.0622,3789,3789,379,32,379,340,568,510,0,0
"01028",.1008,.0779,3228,3228,0,0,323,333,484,500,0,0
"01029",.0928,.0986,2767,2914,0,0,277,307,415,461,0,0
"01030",.1052,.067,2955,3519,0,0,296,352,443,528,0,0
"01031",.1272,.0737,2509,2734,125,0,251,356,376,535,0,0
"01032",.0969,.0622,2960,2960,444,37,296,333,444,499,0,0
"01033",.1965,.0271,3092,3092,0,0,320,321,480,482,357,342
"01034",.1892,.0362,3377,3377,0,0,463,515,633,687,0,0
"01035",.078,.0737,2370,2734,356,0,237,384,356,577,0,0
"01036",.148,.0362,2612,2612,278,392,289,261,434,392,0,0
"01037",.1009,.063,2494,2494,0,0,249,339,374,510,0,0
"01038",.1119,.0992,2776,2914,0,0,416,307,555,461,0,0
"01039",.1041,.0362,3266,3266,0,0,337,336,505,503,0,0
"01040",.1092,.07,2753,3061,0,223,275,429,413,589,0,0
"01041",.0785,.063,3346,3346,0,0,335,359,502,538,0,0
"01042",.1143,.0764,3370,3370,0,0,337,353,506,530,0,0
"01043",.0825,.0628,5284,5284,0,0,528,348,793,523,0,0
"01044",.1437,.0271,3093,3093,314,345,328,324,492,486,0,0
"01045",.12,.0697,3535,3089,0,0,354,286,530,429,0,0
"01046",.1138,.0764,2868,3043,0,0,287,323,430,485,0,0
"01047",.037,.063,3685,3685,0,0,369,348,553,522,0,0
"01049",.0664,.0622,4671,4671,0,0,467,356,701,535,701,73
"01050",.1302,.1142,2677,2677,0,0,268,303,402,454,0,0
"01051",.0904,.0737,1512,2734,151,0,151,352,227,528,0,0
"01052",.0879,.0697,3341,3089,0,0,334,339,501,508,0,0
"01053",.2168,.0668,3146,3360,472,168,629,81,787,262,472,0
"01054",.107,.063,3676,3676,0,0,368,355,551,531,0,0
"01056",.1864,.0672,1808,3061,0,0,181,458,271,687,0,0
"01057",.0794,.1128,3143,3143,0,0,314,325,471,488,0,0
"01058",.1037,.0362,2766,2766,248,273,473,487,628,640,248,273
"01059",.1604,.0362,2197,2197,0,0,256,220,385,330,0,0
"01060",.071,.0737,3425,2734,0,0,343,275,514,413,0,0
"01061",.1108,.0362,4248,4248,0,0,392,433,587,649,0,0
"01062",.1044,.0622,3715,3715,557,56,372,346,557,518,0,0
"01063",.0672,.0737,3372,2734,337,0,337,282,506,424,0,0
"01064",.1072,.063,2839,2839,426,49,284,340,426,511,0,0
"01065",.1416,.0668,3662,3360,0,168,366,314,549,471,0,0
"01066",.0825,.0362,1599,1599,0,0,252,231,379,346,0,0
"01067",.092,.0737,2117,2734,0,0,212,329,318,494,0,0
"01068",.14,.0672,2198,3061,0,0,220,411,330,617,0,0
"01069",.1325,.0635,3265,3309,490,0,327,339,490,508,0,0
"01071",.1181,.0324,5041,5095,0,0,444,438,666,656,0,0
"01072",.1019,.0637,4359,4359,0,0,436,344,654,516,0,0
"01073",.1064,.0362,3393,3393,0,0,346,346,520,519,0,0
"01074",.115,.0918,2847,2847,0,0,285,304,427,455,0,0
"01075",.1227,.064,3138,3498,0,0,314,384,471,575,0,0
"01076",.1901,.063,1607,1607,0,0,161,315,241,472,0,0
"01077",.147,.0672,2158,3061,0,0,216,435,324,653,0,0
"01078",.1324,.0324,5265,5095,358,0,466,438,699,656,0,0
"01079",.1355,.0362,2728,2728,0,0,299,273,447,409,0,0
"01080",.102896,.0631,2945,2994,0,0,295,299,442,449,0,0
"01081",.2028,.0271,2169,2169,0,0,253,253,379,379,0,0
"01082",.1476,.0271,3068,3068,0,0,316,314,473,470,0,0
"01083",.0862,.079,3197,3197,0,0,320,330,480,495,0,0
"01084",.109,.0764,2823,3043,0,0,282,326,423,489,0,0
"01085",.1047,.0697,3365,3089,337,0,337,325,505,487,0,0
"01087",.0568,.0737,2554,2734,0,0,255,322,383,484,0,0
"01088",.0894,.063,3754,3754,0,0,375,352,563,529,0,0
"01089",.1214,.063,3234,3234,485,53,323,343,485,515,0,0
"01090",.158,.0932,3517,3517,528,364,352,365,528,547,0,0
"01091",.1408,.0271,3536,3536,344,387,352,352,527,528,0,0
"01092",.139,.0919,3031,3031,0,0,455,417,606,575,0,0
"01093",.1134,.0786,3147,3147,0,0,315,324,472,486,0,0
"01094",.0832,.1131,2873,2873,0,0,287,312,431,469,0,0
"01095",.100504,.064,2755,2755,0,0,276,276,413,413,0,0
"01096",.103,.0764,2986,3043,0,0,299,323,448,485,0,0
"01097",.1565,.0362,2586,2586,0,0,288,259,431,388,0,0
"01098",.0984262,.0362,3462,3462,0,0,346,346,519,519,0,0
"01099",.0917,.063,3168,3168,475,45,317,339,475,507,0,0
"01100",.1514,.0362,1943,1943,0,0,240,252,360,378,0,0
"01101",.0862,.0737,2562,2734,256,0,256,307,384,461,0,0
"01102",.0929,.1134,2733,2733,0,0,273,298,410,447,0,0
"01103",.1603,.0324,5515,5095,0,0,492,438,736,656,0,0
"01104",.1477,.0324,2205,5095,169,0,261,438,391,656,0,0
"01105",.1049,.067,3390,3519,0,0,339,352,509,528,0,0
