code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"01001",.1106,.0779,3031,3031,0,0,303,324,455,486,0,0
"01002",.0975,.063,2376,2376,0,0,238,364,356,546,0,0
"01004",.1225,.063,3574,3574,0,0,357,360,536,540,536,78
"01005",.1711,.067,3222,3724,0,0,322,372,483,559,0,0
"01006",.1481,.0362,2322,2322,0,0,276,240,413,360,0,0
"01007",.1191,.063,3644,3644,547,95,364,371,547,557,0,0
"01008",.0938,.063,3790,3790,569,86,379,365,569,548,0,0
"01009",.1081,.0362,3553,3553,0,0,365,363,548,545,0,0
"01010",.0894,.0274,3261,3591,0,0,345,551,518,736,0,0
"01011",.1156,.0737,2705,2906,0,0,271,326,406,489,0,0
"01012",.13,.0684,2733,2906,0,0,273,291,410,436,0,0
"01013",.1477,.063,2119,2119,0,0,212,352,318,528,0,0
"01014",.1125,.0737,3419,2906,0,0,342,303,513,454,0,0
"01015",.0918253,.0362,3153,3153,0,0,315,315,473,473,0,0
"01016",.1118,.1081,3514,3514,0,0,351,365,527,548,0,0
"01017",.1624,.063,2222,2222,0,0,222,357,333,536,0,0
"01019",.13,.0362,1725,1725,0,0,233,235,348,352,0,0
"01021",.1494,.067,3353,3724,335,0,335,372,503,559,0,0
"01022",.159,.0362,3356,3356,329,503,287,336,458,503,0,0
"01023",.0911,.0678,2405,2405,0,0,241,344,361,516,0,0
"01024",.1748,.0704,3439,3448,516,89,344,315,516,494,0,0
"01025",.1226026,.0678,3757,3757,0,0,376,376,564,564,0,0
"01026",.1105,.0678,3115,3115,0,0,312,346,467,518,0,0
"01027",.061,.0647,4013,4013,401,54,401,362,602,544,0,0
"01028",.1049,.0777,3386,3386,0,0,339,349,508,524,0,0
"01029",.1006,.0885,2883,3448,0,172,288,361,432,541,0,0
"01030",.1052,.067,3075,3724,0,0,308,372,461,559,0,0
"01031",.1272,.0737,2643,2906,132,0,264,374,396,561,0,0
"01032",.0978,.0647,3149,3149,472,65,315,352,472,527,0,0
"01033",.1816128,.0271,3268,3268,0,0,338,339,506,508,383,368
"01034",.1892,.0362,3492,3492,0,0,480,532,656,710,0,0
"01035",.094,.0737,2482,2906,372,0,248,402,372,603,0,0
"01036",.136592,.0362,2714,2714,293,407,299,271,449,407,0,0
"01037",.1009,.063,2682,2682,0,0,268,358,402,538,0,0
"01038",.121,.0889,2960,3448,0,172,444,361,592,541,0,0
"01039",.1041,.0362,3408,3408,0,0,351,350,526,524,0,0
"01040",.1114,.0694,2950,3448,0,89,295,315,443,494,0,0
"01041",.084,.063,3498,3498,0,0,350,374,525,561,0,0
"01042",.1154,.0775,3571,3571,0,0,357,373,536,560,0,0
"01043",.0825,.0628,5577,5577,0,0,558,378,837,567,0,0
"01044",.1437,.0271,3297,3297,0,0,349,345,523,517,0,0
"01045",.12,.0727,3840,3840,0,0,384,361,576,542,0,0
"01046",.1138,.0775,3147,3147,0,0,315,334,472,501,0,0
"01047",.037,.063,3866,3866,0,0,387,366,580,549,0,0
"01049",.0685,.0647,4809,4809,0,0,481,370,721,555,721,93
"01050",.1302,.1086,2902,2902,0,0,290,325,435,487,0,0
"01051",.0904,.0737,1701,2906,170,0,170,370,255,554,0,0
"01052",.087,.0727,3508,3508,0,0,351,381,526,571,0,0
"01053",.2168,.0673,3344,3448,502,172,669,90,836,275,502,0
"01054",.107,.063,3895,3895,0,0,390,377,584,564,0,0
"01056",.1864,.0672,1973,3233,0,0,197,475,296,713,0,0
"01057",.0818,.1075,3320,3320,0,0,332,343,498,515,0,0
"01058",.1275,.0362,2952,2952,276,301,510,524,674,686,276,301
"01060",.071,.0737,3462,2906,0,0,346,293,519,439,0,0
"01061",.1119,.0362,4535,4535,0,0,421,462,630,692,0,0
"01062",.1044,.0647,3887,3887,583,82,389,363,583,544,0,0
"01063",.0672,.0737,3550,2906,355,0,355,300,533,450,0,0
"01064",.1072,.063,2996,2996,449,72,300,356,449,534,0,0
"01065",.1416,.0673,3923,3448,0,172,392,323,588,484,0,0
"01066",.1348,.0362,1694,1694,0,0,261,240,393,360,0,0
"01067",.092,.0737,2235,2906,0,0,224,347,335,520,0,0
"01068",.14,.0672,2362,3233,0,0,236,428,354,643,0,0
"01069",.1325,.0651,3527,3448,529,172,353,353,529,529,0,0
"01071",.1181,.0324,5307,5398,0,0,471,468,706,702,0,0
"01072",.1019,.0652,4582,3448,0,172,458,253,687,379,0,0
"01073",.1064,.0362,3597,3597,0,0,367,367,551,550,0,0
"01074",.115,.086,3063,3063,0,0,306,325,459,487,0,0
"01075",.1277,.064,3200,3200,0,0,320,354,480,530,0,0
"01076",.1901,.063,1744,1744,0,0,174,328,262,493,0,0
"01077",.147,.0672,2336,3233,0,0,234,452,350,679,0,0
"01078",.135,.0324,5521,5398,383,0,491,468,737,702,0,0
"01079",.1355,.0362,2993,2993,0,0,325,299,487,449,0,0
"01080",.1029,.0684,3085,2906,0,0,309,291,463,436,0,0
"01081",.2068,.0271,2317,2317,0,0,268,268,402,402,0,0
"01082",.149,.0271,3291,3291,0,0,338,336,507,504,0,0
"01083",.0862,.0783,3447,3447,0,0,345,355,517,532,0,0
"01084",.109,.0775,3067,3067,0,0,307,329,460,493,0,0
"01085",.1047,.0727,3639,3639,364,364,364,380,546,570,0,0
"01087",.0568,.0737,2694,2906,0,0,269,340,404,510,0,0
"01088",.0894,.063,3951,3951,0,0,395,372,593,559,0,0
"01089",.1214,.063,3413,3413,512,80,341,361,512,542,0,0
"01090",.158,.0868,3864,3864,580,416,386,399,580,599,0,0
"01092",.139,.0861,3260,3260,0,0,489,451,652,621,0,0
"01093",.1134,.0781,3272,3272,0,0,327,336,491,505,0,0
"01094",.0832,.1077,3021,3021,0,0,302,327,453,491,0,0
"01095",.1005,.0654,2961,3448,0,172,296,345,444,517,0,0
"01096",.103,.0775,3157,3157,0,0,316,335,474,503,0,0
"01098",.0985833,.0362,3646,3646,0,0,365,365,547,547,0,0
"01099",.0917,.063,3309,3309,496,66,331,353,496,528,0,0
"01100",.1611,.0362,2001,2001,0,0,246,258,369,387,0,0
"01101",.0862,.0737,2606,2906,261,0,261,325,391,487,0,0
"01102",.0929,.1079,2928,2928,0,0,293,318,439,476,0,0
"01103",.1603,.0324,5713,5398,0,0,511,468,766,702,0,0
"01104",.1477,.0324,2212,5398,169,0,261,468,392,702,0,0
"01105",.1049,.067,3622,3724,0,0,362,372,543,559,0,0
"01106",.0512,.0652,2605,3448,0,172,261,452,391,677,0,0
"01107",.1553,.063,1941,1941,0,0,194,349,291,524,0,0
"01108",.1509,.0895,3076,3448,308,172,308,361,615,541,0,0
"01109",.1282,.0324,4349,5398,473,0,422,468,632,702,0,0
"01110",.136,.0362,2475,2475,0,0,277,182,414,319,0,0
"01111",.1549,.063,1725,1725,0,0,173,347,259,520,0,0
"01112",.1085,.0737,3256,2906,0,0,326,310,488,464,0,0
"01113",.11,.0782,3380,3380,0,0,338,349,507,523,0,0
"01114",.1696,.0271,3144,3144,0,0,333,333,500,500,0,0
"01115",.1352,.07,3109,3448,0,89,311,315,466,494,0,0
"01116",.1255,.0362,2843,2843,149,284,314,292,471,438,0,0
"01117",.1328,.0362,2612,2612,0,0,289,269,434,404,0,0
"01118",.1669,.026,3246,3591,359,0,342,560,512,749,0,0
"01121",.1145,.0684,2647,2906,0,0,265,291,397,436,0,0
